shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_227,18.62687,74.03381,533
shape_227,18.62682,74.03373,534
shape_227,18.62491,74.03116,535
shape_227,18.62442,74.03043,536
shape_227,18.62361,74.02904,537
shape_227,18.62268,74.02769,538
shape_227,18.62215,74.02718,539
shape_227,18.62144,74.02662,540
shape_227,18.6214,74.02658,541
shape_227,18.62134,74.02651,542
shape_227,18.62128,74.02639,543
shape_227,18.62101,74.02557,544
shape_227,18.62079,74.02505,545
shape_227,18.62079,74.02505,546
shape_227,18.62061,74.02464,547
shape_227,18.62047,74.02434,548
shape_227,18.62033,74.02411,549
shape_227,18.62019,74.02393,550
shape_227,18.61946,74.02332,551
shape_227,18.61898,74.02279,552
shape_227,18.61878,74.02262,553
shape_227,18.61804,74.02218,554
shape_227,18.61784,74.02202,555
shape_227,18.61774,74.0219,556
shape_227,18.61748,74.02151,557
shape_227,18.61706,74.02066,558
shape_227,18.61694,74.02038,559
shape_227,18.61694,74.02038,560
shape_227,18.61676,74.02008,561
shape_227,18.61653,74.01981,562
shape_227,18.61625,74.01955,563
shape_227,18.616,74.01941,564
shape_227,18.61572,74.01929,565
shape_227,18.61551,74.01922,566
shape_227,18.61409,74.01892,567
shape_227,18.61388,74.01885,568
shape_227,18.61365,74.01874,569
shape_227,18.61334,74.01852,570
shape_227,18.61304,74.01827,571
shape_227,18.61222,74.01748,572
shape_227,18.61189,74.01707,573
shape_227,18.61151,74.01657,574
shape_227,18.61128,74.01631,575
shape_227,18.61115,74.01619,576
shape_227,18.61098,74.01607,577
shape_227,18.61068,74.01593,578
shape_227,18.61032,74.0158,579
shape_227,18.60954,74.01559,580
shape_227,18.6092,74.01552,581
shape_227,18.6092,74.01552,582
shape_227,18.60724,74.01508,583
shape_227,18.60678,74.01492,584
shape_227,18.60627,74.01462,585
shape_227,18.60523,74.0139,586
shape_227,18.60469,74.01344,587
shape_227,18.60314,74.01186,588
shape_227,18.60314,74.01186,589
shape_227,18.60145,74.01006,590
shape_227,18.60145,74.01006,591
shape_227,18.60096,74.00952,592
shape_227,18.60039,74.00886,593
shape_227,18.60018,74.00852,594
shape_227,18.59943,74.00699,595
shape_227,18.59727,74.00337,596
shape_227,18.59727,74.00337,597
shape_227,18.59708,74.00305,598
shape_227,18.59656,74.00234,599
shape_227,18.59596,74.00172,600
shape_227,18.59573,74.0015,601
shape_227,18.59534,74.00119,602
shape_227,18.59373,74.00005,603
shape_227,18.59373,74.00005,604
shape_227,18.59283,73.99942,605
shape_227,18.59252,73.99921,606
shape_227,18.59054,73.99808,607
shape_227,18.58957,73.99738,608
shape_227,18.58918,73.99709,609
shape_227,18.58835,73.99635,610
shape_227,18.58835,73.99635,611
shape_227,18.58817,73.99619,612
shape_227,18.58684,73.99493,613
shape_227,18.58557,73.99348,614
shape_227,18.58526,73.99307,615
shape_227,18.58471,73.99219,616
shape_227,18.58427,73.99143,617
shape_227,18.58238,73.9883,618
shape_227,18.58232,73.98822,619
shape_227,18.58205,73.98772,620
shape_227,18.58167,73.98695,621
shape_227,18.58155,73.98689,622
shape_227,18.5815,73.98688,623
shape_227,18.58146,73.98689,624
shape_227,18.58139,73.98692,625
shape_227,18.58135,73.98695,626
shape_227,18.58138,73.98676,627
shape_905,18.49945,73.85824,1
shape_905,18.50006,73.85835,2
shape_905,18.50023,73.85831,3
shape_905,18.5003,73.85827,4
shape_905,18.5004,73.85818,5
shape_905,18.50045,73.85812,6
shape_905,18.50048,73.85806,7
shape_905,18.50051,73.85796,8
shape_905,18.50057,73.8574,9
shape_905,18.50068,73.85687,10
shape_905,18.50085,73.8561,11
shape_905,18.50096,73.85588,12
shape_905,18.50109,73.85572,13
shape_905,18.50131,73.85465,14
shape_905,18.50128,73.85434,15
shape_905,18.50128,73.85426,16
shape_905,18.5013,73.85417,17
shape_905,18.50134,73.85407,18
shape_905,18.50131,73.85404,19
shape_905,18.50106,73.85403,20
shape_905,18.50093,73.854,21
shape_905,18.50044,73.85402,22
shape_905,18.50016,73.854,23
shape_905,18.49968,73.8539,24
shape_905,18.49965,73.85382,25
shape_905,18.49952,73.85346,26
shape_905,18.49909,73.85211,27
shape_905,18.49898,73.85157,28
shape_905,18.49898,73.85146,29
shape_905,18.49898,73.85146,30
shape_905,18.49897,73.85139,31
shape_905,18.49899,73.85126,32
shape_905,18.49902,73.85112,33
shape_905,18.49906,73.85102,34
shape_905,18.49915,73.85091,35
shape_905,18.49926,73.85078,36
shape_905,18.4996,73.85037,37
shape_905,18.50026,73.8494,38
shape_905,18.50064,73.84881,39
shape_905,18.5007,73.84869,40
shape_905,18.50076,73.84853,41
shape_905,18.50113,73.84717,42
shape_905,18.50116,73.84702,43
shape_905,18.50118,73.84666,44
shape_905,18.50118,73.84666,45
shape_905,18.50117,73.84646,46
shape_905,18.50117,73.84646,47
shape_905,18.50115,73.84583,48
shape_905,18.50114,73.84567,49
shape_905,18.50109,73.84557,50
shape_905,18.49971,73.84384,51
shape_905,18.49971,73.84384,52
shape_905,18.49948,73.84354,53
shape_905,18.49877,73.84222,54
shape_905,18.49867,73.84206,55
shape_905,18.49695,73.8397,56
shape_905,18.49602,73.83846,57
shape_905,18.49594,73.83837,58
shape_905,18.49594,73.83837,59
shape_905,18.49517,73.83743,60
shape_905,18.49362,73.83573,61
shape_905,18.49362,73.83573,62
shape_905,18.49297,73.83504,63
shape_905,18.4925,73.83466,64
shape_905,18.49202,73.83416,65
shape_905,18.49102,73.8332,66
shape_905,18.49102,73.8332,67
shape_905,18.49024,73.83244,68
shape_905,18.49024,73.83244,69
shape_905,18.49015,73.83236,70
shape_905,18.49004,73.83224,71
shape_905,18.4893,73.83111,72
shape_905,18.48864,73.83003,73
shape_905,18.4885,73.8298,74
shape_905,18.48839,73.82969,75
shape_905,18.48801,73.82939,76
shape_905,18.48801,73.82939,77
shape_905,18.48768,73.82913,78
shape_905,18.4874,73.82893,79
shape_905,18.48647,73.82844,80
shape_905,18.48596,73.82832,81
shape_905,18.48521,73.82818,82
shape_905,18.48485,73.82811,83
shape_905,18.48426,73.82797,84
shape_905,18.484,73.82787,85
shape_905,18.484,73.82787,86
shape_905,18.4832,73.82758,87
shape_905,18.48298,73.82745,88
shape_905,18.4827,73.82726,89
shape_905,18.48251,73.82709,90
shape_905,18.48251,73.82709,91
shape_905,18.48218,73.82675,92
shape_905,18.48198,73.8266,93
shape_905,18.48125,73.82607,94
shape_905,18.48098,73.82589,95
shape_905,18.48033,73.82541,96
shape_905,18.47973,73.82494,97
shape_905,18.47928,73.82464,98
shape_905,18.47898,73.82448,99
shape_905,18.47898,73.82448,100
shape_905,18.47884,73.82441,101
shape_905,18.47812,73.82407,102
shape_905,18.47773,73.82385,103
shape_905,18.47707,73.8235,104
shape_905,18.47632,73.82312,105
shape_905,18.4758,73.82291,106
shape_905,18.4758,73.82291,107
shape_905,18.47517,73.82266,108
shape_905,18.47476,73.82247,109
shape_905,18.47458,73.82237,110
shape_905,18.47419,73.82221,111
shape_905,18.47384,73.82204,112
shape_905,18.4734,73.82181,113
shape_905,18.4734,73.82181,114
shape_905,18.47318,73.82169,115
shape_905,18.47306,73.82164,116
shape_905,18.47221,73.82133,117
shape_905,18.47167,73.82109,118
shape_905,18.4711,73.82087,119
shape_905,18.47079,73.82075,120
shape_905,18.4706,73.82069,121
shape_905,18.47046,73.82063,122
shape_905,18.47046,73.82063,123
shape_905,18.47026,73.82056,124
shape_905,18.47026,73.82056,125
shape_905,18.47,73.82046,126
shape_905,18.46946,73.82022,127
shape_905,18.46916,73.82004,128
shape_905,18.46878,73.81979,129
shape_905,18.46868,73.81966,130
shape_905,18.46816,73.81921,131
shape_905,18.46801,73.81907,132
shape_905,18.46783,73.81895,133
shape_905,18.46755,73.8187,134
shape_905,18.46748,73.81863,135
shape_905,18.46715,73.81946,136
shape_905,18.46715,73.81946,137
shape_905,18.4671,73.81958,138
shape_905,18.46704,73.81975,139
shape_905,18.467,73.82019,140
shape_905,18.46704,73.82053,141
shape_905,18.46722,73.82109,142
shape_905,18.46722,73.82109,143
shape_905,18.46747,73.82191,144
shape_905,18.46749,73.82201,145
shape_905,18.46747,73.82211,146
shape_905,18.46738,73.8223,147
shape_905,18.46709,73.82266,148
shape_905,18.46678,73.823,149
shape_905,18.46638,73.82317,150
shape_905,18.46596,73.82339,151
shape_905,18.46537,73.82375,152
shape_905,18.46507,73.82395,153
shape_905,18.46489,73.82414,154
shape_905,18.46422,73.82457,155
shape_905,18.46422,73.82457,156
shape_905,18.46301,73.8253,157
shape_905,18.46301,73.8253,158
shape_905,18.46285,73.8254,159
shape_905,18.46239,73.82571,160
shape_905,18.46205,73.82589,161
shape_905,18.46199,73.82591,162
shape_905,18.46184,73.82587,163
shape_905,18.46155,73.8257,164
shape_905,18.46143,73.82571,165
shape_905,18.4611,73.82579,166
shape_905,18.46092,73.82513,167
shape_281,18.44956,73.76325,1
shape_281,18.45013,73.7637,2
shape_281,18.45032,73.76392,3
shape_281,18.4504,73.76415,4
shape_281,18.45057,73.7647,5
shape_281,18.45062,73.76483,6
shape_281,18.45066,73.7649,7
shape_281,18.45108,73.76538,8
shape_281,18.45118,73.76548,9
shape_281,18.45167,73.76603,10
shape_281,18.45167,73.76603,11
shape_281,18.45222,73.76666,12
shape_281,18.45232,73.76675,13
shape_281,18.45242,73.7668,14
shape_281,18.45257,73.76684,15
shape_281,18.45288,73.76688,16
shape_281,18.45356,73.76675,17
shape_281,18.45371,73.76678,18
shape_281,18.45378,73.76681,19
shape_281,18.45394,73.76695,20
shape_281,18.45401,73.76701,21
shape_281,18.45409,73.76703,22
shape_281,18.45414,73.76702,23
shape_281,18.45428,73.76699,24
shape_281,18.4544,73.767,25
shape_281,18.4544,73.767,26
shape_281,18.4545,73.767,27
shape_281,18.45496,73.76705,28
shape_281,18.45506,73.76708,29
shape_281,18.45525,73.7672,30
shape_281,18.45532,73.76726,31
shape_281,18.45544,73.76742,32
shape_281,18.45547,73.76747,33
shape_281,18.45596,73.76855,34
shape_281,18.45596,73.76855,35
shape_281,18.45606,73.76878,36
shape_281,18.45637,73.76897,37
shape_281,18.45649,73.76904,38
shape_281,18.45653,73.76907,39
shape_281,18.45656,73.76911,40
shape_281,18.45663,73.76932,41
shape_281,18.45671,73.76943,42
shape_281,18.4569,73.76963,43
shape_281,18.45706,73.76982,44
shape_281,18.45713,73.76991,45
shape_281,18.45727,73.77016,46
shape_281,18.45747,73.77058,47
shape_281,18.45758,73.77067,48
shape_281,18.45779,73.77074,49
shape_281,18.45803,73.77081,50
shape_281,18.45803,73.77081,51
shape_281,18.45814,73.77084,52
shape_281,18.4591,73.77116,53
shape_281,18.45938,73.7713,54
shape_281,18.45956,73.77142,55
shape_281,18.4597,73.77158,56
shape_281,18.4603,73.7722,57
shape_281,18.46041,73.77229,58
shape_281,18.46047,73.77235,59
shape_281,18.46047,73.77235,60
shape_281,18.46089,73.7728,61
shape_281,18.46113,73.77307,62
shape_281,18.46148,73.77316,63
shape_281,18.46212,73.77325,64
shape_281,18.46256,73.77335,65
shape_281,18.46275,73.77338,66
shape_281,18.46316,73.77349,67
shape_281,18.46346,73.77354,68
shape_281,18.46367,73.77355,69
shape_281,18.4642,73.77354,70
shape_281,18.4642,73.77354,71
shape_281,18.46446,73.77354,72
shape_281,18.46452,73.77355,73
shape_281,18.46458,73.77359,74
shape_281,18.46463,73.77366,75
shape_281,18.46466,73.77375,76
shape_281,18.46476,73.77434,77
shape_281,18.46487,73.77519,78
shape_281,18.46496,73.77568,79
shape_281,18.46503,73.77596,80
shape_281,18.46511,73.77622,81
shape_281,18.46533,73.7766,82
shape_281,18.46545,73.77678,83
shape_281,18.46545,73.77678,84
shape_281,18.46567,73.77708,85
shape_281,18.46576,73.77716,86
shape_281,18.46585,73.7772,87
shape_281,18.46598,73.77722,88
shape_281,18.46633,73.77721,89
shape_281,18.46648,73.77724,90
shape_281,18.46656,73.77728,91
shape_281,18.46663,73.7774,92
shape_281,18.46669,73.77761,93
shape_281,18.46674,73.77808,94
shape_281,18.46677,73.77861,95
shape_281,18.46681,73.77908,96
shape_281,18.46682,73.77927,97
shape_281,18.46682,73.77927,98
shape_281,18.46683,73.77946,99
shape_281,18.46684,73.77974,100
shape_281,18.46682,73.77993,101
shape_281,18.46678,73.78012,102
shape_281,18.46669,73.7804,103
shape_281,18.46633,73.78162,104
shape_281,18.46617,73.78214,105
shape_281,18.46614,73.78233,106
shape_281,18.46614,73.78255,107
shape_281,18.46617,73.78271,108
shape_281,18.46634,73.78301,109
shape_281,18.4664,73.78308,110
shape_281,18.4664,73.78308,111
shape_281,18.46694,73.78375,112
shape_281,18.46715,73.78403,113
shape_281,18.46733,73.78425,114
shape_281,18.46752,73.78446,115
shape_281,18.46762,73.78457,116
shape_281,18.46813,73.78514,117
shape_281,18.46851,73.78554,118
shape_281,18.46875,73.78587,119
shape_281,18.46889,73.78613,120
shape_281,18.46916,73.78675,121
shape_281,18.46936,73.78703,122
shape_281,18.46936,73.78703,123
shape_281,18.46948,73.78718,124
shape_281,18.47006,73.78794,125
shape_281,18.4703,73.78834,126
shape_281,18.47125,73.79028,127
shape_281,18.47144,73.79057,128
shape_281,18.47172,73.79096,129
shape_281,18.47172,73.79096,130
shape_281,18.4718,73.79107,131
shape_281,18.47244,73.79183,132
shape_281,18.47358,73.79325,133
shape_281,18.47433,73.79411,134
shape_281,18.47461,73.79439,135
shape_281,18.47486,73.79462,136
shape_281,18.47499,73.79479,137
shape_281,18.4752,73.79507,138
shape_281,18.47574,73.79578,139
shape_281,18.47574,73.79578,140
shape_281,18.47586,73.79592,141
shape_281,18.47599,73.79605,142
shape_281,18.47606,73.79607,143
shape_281,18.47655,73.79656,144
shape_281,18.47757,73.79767,145
shape_281,18.478,73.7981,146
shape_281,18.478,73.7981,147
shape_281,18.47816,73.79829,148
shape_281,18.4785,73.79874,149
shape_281,18.47861,73.79885,150
shape_281,18.47894,73.79912,151
shape_281,18.47924,73.79938,152
shape_281,18.4793,73.79945,153
shape_281,18.47939,73.79957,154
shape_281,18.47973,73.80016,155
shape_281,18.47994,73.80047,156
shape_281,18.48032,73.80099,157
shape_281,18.48032,73.80099,158
shape_281,18.48066,73.80155,159
shape_281,18.4807,73.80164,160
shape_281,18.48072,73.80174,161
shape_281,18.48071,73.80194,162
shape_281,18.48037,73.80316,163
shape_281,18.48035,73.80327,164
shape_281,18.48033,73.80344,165
shape_281,18.48029,73.80403,166
shape_281,18.48028,73.8048,167
shape_281,18.48033,73.80544,168
shape_281,18.48035,73.80555,169
shape_281,18.48039,73.80566,170
shape_281,18.48045,73.80576,171
shape_281,18.48052,73.80584,172
shape_281,18.48075,73.80605,173
shape_281,18.48075,73.80605,174
shape_281,18.48087,73.80618,175
shape_281,18.48146,73.80687,176
shape_281,18.4816,73.80707,177
shape_281,18.48187,73.80743,178
shape_281,18.48187,73.80743,179
shape_281,18.4831,73.80908,180
shape_281,18.48328,73.80932,181
shape_281,18.48344,73.8095,182
shape_281,18.48358,73.80965,183
shape_281,18.48373,73.80977,184
shape_281,18.48376,73.80976,185
shape_281,18.48379,73.80978,186
shape_281,18.48381,73.80981,187
shape_281,18.48381,73.80982,188
shape_281,18.48392,73.80993,189
shape_281,18.48426,73.81017,190
shape_281,18.48456,73.81036,191
shape_281,18.48456,73.81036,192
shape_281,18.48469,73.81044,193
shape_281,18.48484,73.81055,194
shape_281,18.48522,73.81093,195
shape_281,18.48637,73.81194,196
shape_281,18.48655,73.81207,197
shape_281,18.48785,73.81316,198
shape_281,18.48859,73.81386,199
shape_281,18.48877,73.81407,200
shape_281,18.48925,73.81451,201
shape_281,18.48925,73.81451,202
shape_281,18.48938,73.81464,203
shape_281,18.48964,73.8148,204
shape_281,18.48996,73.81495,205
shape_281,18.49027,73.81503,206
shape_281,18.49092,73.8151,207
shape_281,18.49107,73.8151,208
shape_281,18.49164,73.81514,209
shape_281,18.49181,73.81515,210
shape_281,18.49181,73.81515,211
shape_281,18.49244,73.81517,212
shape_281,18.49258,73.81517,213
shape_281,18.49293,73.81512,214
shape_281,18.49306,73.81508,215
shape_281,18.49314,73.81502,216
shape_281,18.49322,73.81486,217
shape_281,18.49322,73.81486,218
shape_281,18.49332,73.81468,219
shape_281,18.49372,73.81387,220
shape_281,18.49384,73.81369,221
shape_281,18.49394,73.81356,222
shape_281,18.49414,73.81337,223
shape_281,18.49436,73.81322,224
shape_281,18.49455,73.81318,225
shape_281,18.49469,73.81317,226
shape_281,18.49469,73.81317,227
shape_281,18.4948,73.81317,228
shape_281,18.49504,73.8132,229
shape_281,18.49638,73.81349,230
shape_281,18.49688,73.81361,231
shape_281,18.49712,73.81365,232
shape_281,18.4976,73.81368,233
shape_281,18.49789,73.8137,234
shape_281,18.498,73.81369,235
shape_281,18.49812,73.81368,236
shape_281,18.49829,73.81367,237
shape_281,18.49872,73.81363,238
shape_281,18.49948,73.81361,239
shape_281,18.49956,73.81362,240
shape_281,18.49968,73.81348,241
shape_281,18.49974,73.81342,242
shape_281,18.49982,73.81339,243
shape_281,18.4999,73.81339,244
shape_281,18.49994,73.81341,245
shape_281,18.49994,73.81341,246
shape_281,18.50001,73.81346,247
shape_281,18.50006,73.81353,248
shape_281,18.50007,73.81359,249
shape_281,18.5001,73.81377,250
shape_281,18.50096,73.81414,251
shape_281,18.50121,73.81428,252
shape_281,18.5014,73.81442,253
shape_281,18.50158,73.81461,254
shape_281,18.50197,73.81524,255
shape_281,18.50213,73.81545,256
shape_281,18.50225,73.8162,257
shape_281,18.50232,73.81651,258
shape_281,18.50232,73.81651,259
shape_281,18.50242,73.81694,260
shape_281,18.50258,73.81754,261
shape_281,18.50281,73.81832,262
shape_281,18.503,73.81889,263
shape_281,18.50319,73.8194,264
shape_281,18.50327,73.8196,265
shape_281,18.50337,73.81978,266
shape_281,18.50363,73.82013,267
shape_281,18.50363,73.82013,268
shape_281,18.50387,73.82047,269
shape_281,18.50425,73.82107,270
shape_281,18.50451,73.82153,271
shape_281,18.50466,73.8218,272
shape_281,18.50512,73.82285,273
shape_281,18.50531,73.8234,274
shape_281,18.50553,73.82421,275
shape_281,18.50553,73.82421,276
shape_281,18.50572,73.8249,277
shape_281,18.50578,73.82507,278
shape_281,18.50597,73.82546,279
shape_281,18.506,73.8256,280
shape_281,18.50606,73.82577,281
shape_281,18.50632,73.82642,282
shape_281,18.50679,73.82743,283
shape_281,18.50711,73.82816,284
shape_281,18.5075,73.82893,285
shape_281,18.5075,73.82893,286
shape_281,18.50764,73.8292,287
shape_281,18.50773,73.82933,288
shape_281,18.50913,73.83205,289
shape_281,18.50913,73.83205,290
shape_281,18.50982,73.83339,291
shape_281,18.5099,73.83358,292
shape_281,18.51038,73.83454,293
shape_281,18.51058,73.835,294
shape_281,18.51058,73.835,295
shape_281,18.51074,73.83537,296
shape_281,18.51097,73.83582,297
shape_281,18.51124,73.83641,298
shape_281,18.51205,73.83803,299
shape_281,18.51205,73.83803,300
shape_281,18.51266,73.83927,301
shape_281,18.51287,73.83975,302
shape_281,18.51316,73.84053,303
shape_281,18.51325,73.84076,304
shape_281,18.51334,73.84092,305
shape_281,18.51345,73.84109,306
shape_281,18.51345,73.84109,307
shape_281,18.51385,73.8415,308
shape_281,18.5144,73.8421,309
shape_281,18.51448,73.84221,310
shape_281,18.51459,73.84242,311
shape_281,18.51452,73.84244,312
shape_281,18.51441,73.84249,313
shape_281,18.51417,73.84266,314
shape_281,18.51306,73.84354,315
shape_281,18.51288,73.84377,316
shape_281,18.5128,73.84386,317
shape_281,18.51285,73.84396,318
shape_281,18.51288,73.84472,319
shape_281,18.51288,73.84472,320
shape_281,18.51309,73.84674,321
shape_281,18.51309,73.84674,322
shape_281,18.51327,73.8485,323
shape_281,18.51345,73.8502,324
shape_281,18.51351,73.85064,325
shape_281,18.51351,73.85064,326
shape_281,18.5137,73.8521,327
shape_281,18.5137,73.8521,328
shape_281,18.51371,73.8522,329
shape_281,18.51369,73.85241,330
shape_281,18.51365,73.85259,331
shape_281,18.51365,73.85319,332
shape_281,18.51367,73.85382,333
shape_281,18.51452,73.85375,334
shape_281,18.51489,73.85375,335
shape_281,18.51538,73.85377,336
shape_281,18.51564,73.85376,337
shape_281,18.51646,73.85386,338
shape_281,18.51639,73.8537,339
shape_281,18.51637,73.85357,340
shape_281,18.51641,73.8531,341
shape_281,18.51641,73.8531,342
shape_281,18.51642,73.85288,343
shape_281,18.51638,73.85229,344
shape_281,18.51563,73.8523,345
shape_281,18.51562,73.85316,346
shape_281,18.51564,73.85376,347
shape_281,18.51646,73.85386,348
shape_281,18.51779,73.85398,349
shape_281,18.51779,73.85398,350
shape_281,18.51812,73.854,351
shape_281,18.5183,73.85407,352
shape_281,18.51845,73.8542,353
shape_281,18.51853,73.85433,354
shape_281,18.51856,73.85453,355
shape_281,18.51968,73.85449,356
shape_281,18.51968,73.85449,357
shape_281,18.52008,73.85448,358
shape_281,18.52016,73.85449,359
shape_281,18.52023,73.85453,360
shape_281,18.52043,73.85477,361
shape_281,18.52064,73.855,362
shape_281,18.52074,73.85509,363
shape_281,18.5208,73.85512,364
shape_281,18.52093,73.85518,365
shape_281,18.521,73.85526,366
shape_281,18.52103,73.85531,367
shape_281,18.52103,73.85534,368
shape_281,18.52101,73.85543,369
shape_281,18.52086,73.85554,370
shape_281,18.52067,73.8557,371
shape_281,18.52053,73.85584,372
shape_281,18.5203,73.85603,373
shape_281,18.52018,73.85611,374
shape_281,18.52009,73.85613,375
shape_281,18.51854,73.85622,376
shape_281,18.51855,73.85685,377
shape_281,18.51859,73.85694,378
shape_281,18.51866,73.85705,379
shape_281,18.51868,73.85709,380
shape_281,18.51868,73.85709,381
shape_281,18.51872,73.85715,382
shape_281,18.51878,73.85849,383
shape_281,18.51874,73.85925,384
shape_281,18.51865,73.85964,385
shape_281,18.51865,73.85973,386
shape_281,18.51887,73.86015,387
shape_281,18.51887,73.86015,388
shape_281,18.51903,73.86046,389
shape_281,18.5192,73.86151,390
shape_281,18.51878,73.86159,391
shape_281,18.51843,73.86163,392
shape_281,18.518,73.86166,393
shape_281,18.51689,73.86179,394
shape_281,18.5161,73.86182,395
shape_281,18.51611,73.8622,396
shape_281,18.51611,73.8622,397
shape_281,18.51611,73.86255,398
shape_281,18.51613,73.86272,399
shape_281,18.51617,73.86272,400
shape_281,18.51621,73.86274,401
shape_281,18.51625,73.86277,402
shape_281,18.51627,73.86282,403
shape_281,18.51628,73.86286,404
shape_281,18.51628,73.8629,405
shape_281,18.51626,73.86294,406
shape_281,18.51624,73.86297,407
shape_281,18.51621,73.86299,408
shape_281,18.51617,73.86301,409
shape_281,18.51614,73.86301,410
shape_281,18.51613,73.8635,411
shape_281,18.51613,73.8635,412
shape_281,18.51611,73.86363,413
shape_281,18.5159,73.86402,414
shape_281,18.51558,73.86453,415
shape_281,18.51542,73.86474,416
shape_281,18.51539,73.86481,417
shape_281,18.51537,73.86714,418
shape_281,18.51537,73.86784,419
shape_281,18.51467,73.86787,420
shape_281,18.51466,73.86822,421
shape_281,18.51465,73.86841,422
shape_281,18.51463,73.86859,423
shape_281,18.5149,73.86858,424
shape_281,18.5149,73.86858,425
shape_281,18.5149,73.86858,426
shape_281,18.5149,73.86858,427
shape_281,18.51544,73.86858,428
shape_281,18.51544,73.86866,429
shape_281,18.51538,73.86888,430
shape_281,18.51535,73.86936,431
shape_281,18.51536,73.86949,432
shape_281,18.5154,73.86961,433
shape_281,18.51543,73.86965,434
shape_281,18.51573,73.87001,435
shape_281,18.51594,73.8704,436
shape_281,18.51622,73.87096,437
shape_281,18.51625,73.87096,438
shape_281,18.51627,73.87097,439
shape_281,18.51631,73.871,440
shape_281,18.51631,73.87103,441
shape_281,18.51631,73.87106,442
shape_281,18.51628,73.87109,443
shape_281,18.51634,73.87133,444
shape_281,18.51635,73.87149,445
shape_281,18.51635,73.87149,446
shape_281,18.51641,73.87232,447
shape_281,18.51657,73.87323,448
shape_281,18.51659,73.87339,449
shape_281,18.51658,73.87355,450
shape_281,18.51646,73.87399,451
shape_281,18.51646,73.87399,452
shape_281,18.51645,73.87401,453
shape_281,18.5165,73.87411,454
shape_281,18.5166,73.87488,455
shape_281,18.51671,73.87524,456
shape_281,18.5171,73.87731,457
shape_281,18.51725,73.87788,458
shape_281,18.51725,73.87788,459
shape_281,18.51732,73.87814,460
shape_281,18.51745,73.8785,461
shape_281,18.51755,73.87884,462
shape_281,18.51755,73.87894,463
shape_281,18.51839,73.8792,464
shape_281,18.51869,73.87824,465
shape_281,18.51869,73.87824,466
shape_281,18.51918,73.87662,467
shape_281,18.52023,73.87321,468
shape_281,18.52023,73.87321,469
shape_281,18.52043,73.87256,470
shape_281,18.52067,73.87191,471
shape_281,18.52078,73.87175,472
shape_281,18.52094,73.87163,473
shape_281,18.52137,73.87143,474
shape_281,18.52218,73.87108,475
shape_281,18.52267,73.87083,476
shape_281,18.52354,73.87033,477
shape_281,18.5239,73.87015,478
shape_281,18.52409,73.87003,479
shape_281,18.52416,73.87013,480
shape_281,18.52454,73.87094,481
shape_281,18.52457,73.87103,482
shape_281,18.52457,73.8711,483
shape_281,18.52461,73.87109,484
shape_281,18.52466,73.87109,485
shape_281,18.52469,73.87112,486
shape_281,18.52497,73.87149,487
shape_281,18.52504,73.87157,488
shape_281,18.52504,73.87157,489
shape_281,18.52525,73.87182,490
shape_281,18.52548,73.87203,491
shape_281,18.52636,73.87257,492
shape_281,18.5274,73.87316,493
shape_281,18.52747,73.87319,494
shape_281,18.52755,73.87302,495
shape_281,18.52761,73.87297,496
shape_907,18.4643,73.85815,1
shape_907,18.46359,73.85822,2
shape_907,18.46322,73.85825,3
shape_907,18.46261,73.85825,4
shape_907,18.46246,73.85823,5
shape_907,18.46159,73.85815,6
shape_907,18.46064,73.85811,7
shape_907,18.45975,73.8581,8
shape_907,18.45921,73.85808,9
shape_907,18.45893,73.85808,10
shape_907,18.45861,73.85813,11
shape_907,18.45729,73.85843,12
shape_907,18.45672,73.85857,13
shape_907,18.45672,73.85857,14
shape_907,18.4565,73.85861,15
shape_907,18.45549,73.85877,16
shape_907,18.45516,73.85879,17
shape_907,18.45479,73.85877,18
shape_907,18.45407,73.85864,19
shape_907,18.45359,73.85855,20
shape_907,18.45359,73.85855,21
shape_907,18.45288,73.85841,22
shape_907,18.45168,73.85822,23
shape_907,18.45115,73.85819,24
shape_907,18.45087,73.85819,25
shape_907,18.45069,73.8582,26
shape_907,18.45044,73.85822,27
shape_907,18.44941,73.85839,28
shape_907,18.44941,73.85839,29
shape_907,18.44881,73.85846,30
shape_907,18.44821,73.85857,31
shape_907,18.44814,73.85861,32
shape_907,18.44759,73.8588,33
shape_907,18.44759,73.8588,34
shape_907,18.4472,73.85892,35
shape_907,18.44619,73.85916,36
shape_907,18.44552,73.8593,37
shape_907,18.44521,73.85933,38
shape_907,18.44493,73.85934,39
shape_907,18.4447,73.85934,40
shape_907,18.44457,73.85931,41
shape_907,18.44449,73.85928,42
shape_907,18.44424,73.85925,43
shape_907,18.44395,73.85924,44
shape_907,18.44376,73.85925,45
shape_907,18.44356,73.85928,46
shape_907,18.44188,73.85978,47
shape_907,18.44063,73.86007,48
shape_907,18.44063,73.86007,49
shape_907,18.44009,73.86021,50
shape_907,18.43926,73.86042,51
shape_907,18.43908,73.86045,52
shape_907,18.43882,73.86047,53
shape_907,18.43829,73.86051,54
shape_907,18.43829,73.86051,55
shape_907,18.43776,73.86056,56
shape_907,18.43733,73.8606,57
shape_907,18.43687,73.8606,58
shape_907,18.43664,73.86059,59
shape_907,18.43632,73.86053,60
shape_907,18.43632,73.86053,61
shape_907,18.43601,73.86046,62
shape_907,18.43574,73.86038,63
shape_907,18.43547,73.86027,64
